"","thr","quantile","scale","shape","len"
"117",0.62825487897696,0.3,0.567731709921228,0.112559850129893,526
"118",0.592543742240043,0.25,0.569986948082826,0.0817865674903422,573
"119",0.530605567566155,0.2,0.615107677991414,-0.00178381839373862,589
"120",1.15256173207743,0.7,0.877820319297452,-0.020689250162757,217
"121",1.79414586231109,0.9,0.490710108828095,0.281314605792203,76
"122",0.482990424924353,0.15,0.626120860466951,-0.0159380182467214,629
"123",0.614204952965315,0.3,0.59595625872418,0.105119943673061,522
"124",0.441839343988311,0.1,0.623709124041553,-0.00133861864236198,670
"125",0.412747253304387,0.05,0.651382331163702,0.0231855438076469,706
"126",1.15530734793041,0.7,0.51672759935325,0.173517448970915,218
"127",0.451935068726671,0.1,0.652723758015179,-0.0088114075912789,643
"128",0.375842327351313,0,0.653166384404643,-0.00616826815543341,744
"129",0.974034747056719,0.6,0.490363151703625,0.290924780222693,294
"130",0.685008073696978,0.35,0.535566196074525,0.166465723151858,483
"131",0.566592702439213,0.25,0.67638631002616,-0.00470484539665891,541
"132",0.41630477796489,0.05,0.646013680003005,0.00408782457505044,694
"133",0.681206649383972,0.35,0.590128039947377,0.116360160068323,468
"134",0.79470890961602,0.45,0.612312226922509,0.0219982303743668,392
"135",0.454871628741389,0.1,0.596210663313791,0.0410765616171374,672
"136",0.416870139709417,0.05,0.650639919317617,-0.0224973465791254,703
"137",0.406667059924883,0.05,0.689524714868515,-0.0748030163152258,709
"138",0.505014571225185,0.15,0.572279632012813,0.0819024950546955,621
"139",0.586622367723463,0.25,0.554095805731596,0.114050964804356,566
"140",1.61725524285727,0.85,0.569913491920588,0.312682741963016,110
"141",0.542395774668023,0.2,0.564721446330608,0.149323876365597,604
"142",0.528728159716072,0.2,0.580656034071774,0.152489715266202,600
"143",1.92769732989943,0.9,0.359501977289069,0.147998742008614,74
"144",0.379477083100691,0,0.644062889159666,0.0252000623125521,768
"145",0.820745722592781,0.5,0.577634904010694,0.00379656056481274,377
"146",0.545809667638938,0.2,0.590029309817483,0.018785732655909,587
"147",0.592929770289111,0.25,0.584709374976174,0.0678151945051648,552
"148",0.56547568536396,0.25,0.623316054962064,0.121892822400394,558
"149",0.415818395026515,0.05,0.622408140797985,0.0398989256018223,721
"150",0.615949054169465,0.3,0.590719408670622,-0.00447659122628378,535
"151",0.583895559702526,0.25,0.54591287640809,0.1335005658966,566
"152",2.26035550583081,0.95,1.0658871410004,0.0716887489346423,38
"153",1.05926997504794,0.65,0.535916310578105,0.0750957244393659,252
"154",0.419031318161754,0.05,0.648350869841585,-0.0324037130287149,724
"155",0.88876340213646,0.55,0.515301897067352,0.197648650110043,335
"156",0.682638908796078,0.35,0.585600671700179,0.0936019577174238,470
"157",1.35881552900807,0.8,0.509185011942068,0.196639106004061,151
"158",0.451114530714069,0.1,0.621489049065181,0.0530968007113749,674
"159",0.540630016942577,0.2,0.613266677533818,0.0721323215975953,580
"160",0.620256585104977,0.3,0.59443154181161,0.05910460230386,525
"161",0.647706533130807,0.3,0.528268431326335,0.109240432847092,531
"162",0.848736370008184,0.5,0.582261214915199,0.0666479612097978,372
"163",0.675880085513892,0.35,0.587824380559496,0.0411261294493891,483
"164",0.622550619896732,0.3,0.569260132532364,0.0801534883842209,526
"165",2.30690466465879,0.95,0.415693908300126,0.483872022439083,38
"166",0.463387899637371,0.1,0.653602309688791,0.0557972246178315,646
"167",1.5326094422828,0.85,0.823207754253731,-0.170654197047968,115
"168",1.81495016485778,0.9,1.01378041917388,-0.230077907270667,75
"169",0.508800417926971,0.15,0.585585799417721,0.0617131732222501,641
"170",0.50804926018049,0.15,0.585568012962721,0.118296784415919,635
"171",1.50160669086976,0.85,0.473845831819065,0.380164677195729,113
"172",0.376011299712634,0,0.666986728833545,-0.0463118598403615,723
"173",0.504495343409463,0.15,0.598107084391495,0.100530222552376,636
"174",0.445900705484093,0.1,0.606084428043492,0.0868893894345504,650
"175",0.693634441877421,0.35,0.570589036824204,0.0773548198322487,467
"176",1.9196287849091,0.9,1.01000140189291,-0.189759950513576,77
"177",0.444232092237941,0.1,0.667093722985757,-0.0107521844941065,685
"178",0.675556765975972,0.35,0.575826781200591,0.0622155757124675,480
"179",1.60181318948288,0.85,0.521328229597791,0.161083860329013,111
"180",1.31799449785481,0.75,0.536462466306577,0.129043863938108,183
"181",0.735847933976268,0.4,0.549773780144348,0.149489123477985,443
"182",2.44899011931204,0.95,0.483039920104124,0.413937514202928,38
"183",0.420831353279624,0.05,0.611517084361061,0.0703186431270997,684
"184",1.89472101312852,0.9,0.544742936844877,0.235361243461118,76
"185",0.443247520935969,0.1,0.631720216988179,0.0045112152979695,671
"186",0.90501197342008,0.55,0.517371862472391,0.195369750628171,342
"187",0.890956173138243,0.55,0.536382794716255,0.206417290714085,334
"188",0.847282427760343,0.5,0.536599427666411,0.0179716069577353,375
"189",0.784313829392398,0.45,0.518621709085087,0.1359850275869,415
"190",0.463201139397437,0.1,0.633398122531306,0.0518681492552543,660
"191",0.749839624128232,0.4,0.546810208186812,0.0292499918040872,438
"192",0.375716886237598,0,0.59735739966664,0.0831711200964707,750
"193",0.406902942778304,0.05,0.642778438716205,-0.00654208071567867,693
"194",0.42115260946295,0.05,0.635477269648108,0.0044831798016393,706
"195",0.37566672975747,0,0.635575360814183,-0.0718600887815083,744
"196",0.788153872214109,0.45,0.562859776704544,0.142375762798494,411
"197",0.565083346218397,0.25,0.669652051936427,-0.0168212016855024,560
"198",1.53227911118806,0.85,0.823351238439074,-0.128335490106806,113
"199",0.416010156358021,0.05,0.629165049176007,0.0627112551370191,705
"200",1.43351042868395,0.8,0.563391676973935,0.176198503082848,149
"201",2.30375843165884,0.95,0.396840785584633,0.44979160702164,37
"202",0.914524025006285,0.55,0.52631706231425,0.16060951921146,330
"203",2.227182968682,0.95,0.427325230273171,0.511887242268991,39
"204",0.546285698146303,0.2,0.553393589801599,0.108813033325108,600
"205",0.607332090692732,0.25,0.554594968260476,0.0783460261213824,561
"206",0.54822527819591,0.2,0.605644675063048,0.0145830062157097,593
"207",0.501597538010556,0.15,0.597122489432835,0.0761595219708085,629
"208",0.847354894712774,0.5,0.574042033221384,0.169640150444904,366
"209",1.14195592018065,0.7,0.490506253366287,0.219325163765524,225
"210",0.409394364819612,0.05,0.626491000306946,0.0177430855772703,702
"211",2.25877446233093,0.95,1.3056070237264,-0.54098571913221,37
"212",0.830798258730457,0.5,0.601638555100091,0.135924673510324,371
"213",2.16310057426864,0.95,0.975992933098707,-0.159930776245451,37
"214",0.507499012932485,0.15,0.595085093084929,0.0494860435097368,639
"215",0.720238181657212,0.4,0.561230122990233,0.0453236032651817,449
"216",0.547590935733488,0.2,0.580269632017624,0.0820891446780402,589
"217",1.3938750511649,0.8,0.553693412498579,0.127573335868479,149
"218",0.920324840547105,0.55,0.571935598321162,0.0304270936058204,329
"219",0.833876672861826,0.5,0.588542419728729,0.10463069528293,376
"220",0.418101054110489,0.05,0.68038884127826,-0.0101043050794193,704
"221",0.412723826850044,0.05,0.60558619667917,0.100707449619844,704
"222",0.740563287372721,0.4,0.57954995781726,0.149461292006677,449
"223",0.698962234025065,0.35,0.598084487086495,0.121795175071444,469
"224",2.15820226687054,0.95,0.27838566029996,0.654733467279775,37
"225",2.13684329088743,0.95,1.41665080861288,-0.550697748564216,38
"226",2.24031448774929,0.95,1.19651647479354,-0.443644476947564,37
"227",1.86336488831013,0.9,0.550838652267771,0.257385954704378,75
"228",0.376045356526128,0,0.663425379889102,-0.0424053258508254,754
"229",0.378254929986249,0,0.643416553357505,0.05262939768008,743
"230",0.572228858738679,0.25,0.569636001083071,0.127793902198812,565
"231",0.834938212947046,0.5,0.575659414637036,0.0610028387369616,363
"232",0.456368934843983,0.1,0.67314221784519,0.00141159055595968,686
"233",0.785625123047197,0.45,0.592294628192704,0.0942621764364881,403
"234",1.37246230071081,0.8,0.472304681265499,0.22119807702594,156
"235",1.3831294769724,0.8,0.479663325573561,0.182948053520729,151
"236",0.571334199120803,0.2,0.539661077070713,0.116823547882306,606
"237",0.407270025853237,0.05,0.636755863541475,0.0524205308528606,718
"238",0.572635572806534,0.25,0.58092373439849,0.0593314947929829,557
"239",0.376134011108962,0,0.605597530186136,0.0874408255479214,753
"240",0.544401227214433,0.2,0.572606052402138,0.0726684795309014,596
"241",1.13826542507731,0.7,0.476695530473305,0.263854334490055,224
"242",0.823584664570007,0.5,0.561430641469521,0.0791798478596048,374
"243",0.679292200527288,0.35,0.550068255830575,0.0465548039838036,480
"244",0.44656318423155,0.1,0.666520937790168,-0.00901956930341313,654
"245",2.15347019332193,0.95,1.40492148890122,-0.540912886040993,36
"246",0.83539100867464,0.5,0.548202769924949,0.186621552500551,370
"247",0.41967348196481,0.05,0.608422344747101,0.0362065625502056,712
"248",2.32748236680015,0.95,1.94135216201559,-0.668972795572584,38
"249",0.375994388888773,0,0.60361256387334,0.0786789201371585,775
"250",0.37809696554521,0,0.704484587587578,0.00166964592202198,727
"251",1.63622445066726,0.85,0.514602796973097,0.329101380513312,113
"252",0.888910753985877,0.55,0.549582928660067,0.135652413232899,342
"253",1.07029274266207,0.65,0.558961999948171,0.137618155667372,254
"254",1.84790256248325,0.9,0.547523692361555,0.292588516716483,74
"255",0.953400242732234,0.6,0.748695239240706,-0.0156810036441429,298
"256",0.622832409416937,0.3,0.576765739379219,0.0533961271867097,530
"257",0.579425710071397,0.25,0.562826436660441,0.104890161845451,558
"258",0.468393979977377,0.1,0.603475977079148,0.043351744268894,650
"259",0.450960058208372,0.1,0.615440218063823,0.0516477551238834,675
"260",0.720496468479133,0.4,0.589841075831566,0.0660316455743628,451
"261",0.506736682017752,0.15,0.60650706116557,0.00830107530265365,629
"262",1.44050794628723,0.8,0.529356226748861,0.216954235005119,148
"263",0.674777828895479,0.35,0.552550518471742,0.111401394768941,488
"264",1.78828666710088,0.9,0.963661628007201,-0.24124470357183,73
"265",0.37570212562282,0,0.659057593893947,-0.0141739830890767,734
"266",1.59519246664724,0.85,0.518258709561808,0.232511850611399,110
"267",0.377939321211956,0,0.680509807279077,-0.0528071149087754,739
"268",0.375880608259513,0,0.623960404737832,0.0308392768975891,736
"269",0.411162232414811,0.05,0.631004327757175,0.019031012299505,715
"270",1.38309612775432,0.8,0.811401449111385,-0.170808055668114,149
"271",0.708655414591898,0.4,0.584943605688229,0.0421680115601094,460
"272",0.907300370362357,0.55,0.575290268232696,0.0819406545657512,327
"273",0.664743768355712,0.35,0.557423697750924,0.103668347198722,492
"274",1.05417607978569,0.65,0.481533016785625,0.162621208930905,257
"275",0.731209426599972,0.4,0.579686218641571,0.0944793736533542,456
"276",0.898025831756217,0.55,0.583526098334839,0.160762737277996,333
"277",0.379702761690277,0,0.637451895210157,0.0161514236266369,741
"278",0.418638696127467,0.05,0.610775741304309,0.0437797857729815,697
"279",0.893833446766897,0.55,0.502378300324562,0.163408362818458,338
"280",0.781577694374526,0.45,0.548009232735795,0.148001373022078,409
"281",2.16070524428143,0.95,0.421720986004022,0.306698996578655,38
"282",1.37313804919963,0.8,0.5227662886638,0.151960792206836,151
"283",1.24311583917764,0.75,0.456368935902514,0.26024119679226,184
"284",0.569854784665684,0.25,0.602308830940771,0.0625270467402779,558
"285",2.29204236328073,0.95,1.15931298612201,-0.114289025431603,38
"286",0.592503685546226,0.25,0.569007859269225,0.102728206376455,557
"287",0.799021346112894,0.45,0.581483766015425,0.143622356196106,404
"288",0.376431441662746,0,0.631524947913359,0.056458135161189,738
"289",0.724339130780892,0.4,0.565855901926764,0.118491290985491,437
"290",0.633482722718603,0.3,0.587921585974047,0.0626439762011997,518
"291",0.59177872041817,0.25,0.609647456330487,0.0485297331664188,561
"292",0.543528755697564,0.2,0.594725489793287,0.0447101424798,594
"293",0.425877335877049,0.05,0.608340469538809,0.034299189629549,715
"294",1.61323735369164,0.85,0.498266106846198,0.243658998359703,111
"295",0.380500187301327,0,0.633236827782781,0.0210804760204434,732
"296",0.577624361980896,0.25,0.621513320182717,0.032169569096913,562
"297",0.506166004532975,0.15,0.581269695819738,0.140301440019367,630
"298",0.627748095456042,0.3,0.610252471204738,0.10035364612918,494
"299",0.416954323252949,0.05,0.619855418921159,0.0505643065884437,713
"300",0.678393460505964,0.35,0.549911105215501,0.0941141870486175,496
"301",0.488791521091986,0.15,0.6265141612598,0.00661056410088902,626
"302",0.728587756185033,0.4,0.576401027546021,0.121630872526858,444
"303",1.38868720396941,0.8,0.857851018168922,-0.173833825460306,150
"304",0.459573590392672,0.1,0.617893179064413,0.053143645308815,678
"305",1.06198042325441,0.65,0.554784885675013,0.173941754466214,258
"306",0.912261349631112,0.55,0.547949397139205,0.0756399630334162,328
"307",0.513754396180024,0.15,0.636549292782126,0.0454496759845816,605
"308",0.790421835433585,0.45,0.566798490732394,0.157725913383469,400
"309",2.46776086376643,0.95,1.13199052159725,-0.467316039331848,37
"310",0.414517374991921,0.05,0.64278894059664,0.0748384349623752,687
"311",0.575703863244396,0.25,0.601510730842271,0.0835958542139753,547
"312",2.48234810555201,0.95,0.367305715558525,0.336650952048093,37
"313",0.71475805679355,0.4,0.524587316451499,0.113558527349661,453
"314",0.37752586533494,0,0.649965327782355,0.0339402156805614,748
"315",2.39946039444747,0.95,1.6261640457191,-0.541377684337606,38
"316",0.617765605138164,0.3,0.574497777391566,0.113899425526112,529
"317",0.407435481995688,0.05,0.643010420846695,0.0343747492517822,708
"318",1.58093943248659,0.85,0.939895527920471,-0.128977333042324,113
"319",0.53803118832254,0.2,0.599656550705605,0.101225652703755,586
"320",0.454033488668689,0.1,0.627266904045047,0.0423190231723798,684
"321",0.768694393386075,0.45,0.561682379713778,0.133870556811656,422
"322",0.685612998367427,0.35,0.575489646634181,0.0764986476717185,476
"323",0.538012203709785,0.2,0.598343013210921,0.0716549005480003,590
"324",0.533766941824999,0.2,0.627529737985141,0.0739619707370169,574
"325",1.03220634716265,0.65,0.525854681078061,0.0857012863545976,269
"326",0.731809293155896,0.4,0.607195528169007,0.0699735942375401,432
"327",0.680477106888374,0.35,0.61112982943976,0.0344234000894928,488
"328",0.421923014662839,0.05,0.63105696480051,0.0531329175539569,697
"329",0.661397317104494,0.35,0.560158760742608,0.166486619023962,490
"330",0.728422340280659,0.4,0.544627106580165,0.174201297822141,454
"331",0.376386308998196,0,0.635729120158657,0.0451726873349801,754
"332",1.77385612522684,0.9,0.834306324898083,-0.167419762480788,74
"333",1.52334495126389,0.85,0.943018850292344,-0.172100541751448,107
"334",1.84014797682477,0.9,0.47231271184013,0.203893475614234,72
"335",0.589378196544592,0.25,0.575993639487912,0.101286624934843,549
"336",0.453072579070652,0.1,0.594705543079237,0.059279678683673,666
"337",0.834015257020078,0.5,0.554978146709861,0.173967512305614,373
"338",2.33246875205778,0.95,0.376057966578354,0.274977084521675,39
"339",0.378199134784831,0,0.644126928327178,0.00315855472797398,758
"340",0.516156736154908,0.15,0.612890377553806,0.0426618270024132,609
"341",0.610059784021247,0.3,0.5596052579041,0.117034812901803,535
"342",0.484535089779644,0.15,0.612910966687556,0.0118875785938835,629
"343",0.579477662553623,0.25,0.606842360777684,0.0634790226399478,565
"344",0.375845478512786,0,0.617704554992994,0.0744484566841307,742
"345",0.501180914542772,0.15,0.579923239092291,0.0849732762715689,629
"346",0.527291772116829,0.2,0.586528214331631,0.0377887419719106,596
"347",0.378698701923321,0,0.618975570719546,0.0037747777402225,747
"348",0.477423366037223,0.15,0.631794332228877,0.0133913715239041,641
"349",2.54823274940508,0.95,1.55776398815287,-0.794248651126929,37
"350",0.67149432961499,0.35,0.582793381121433,0.132905548085585,483
"351",0.895679349618094,0.55,0.501247255783028,0.188162872719341,344
"352",0.376452575589408,0,0.63399119666569,0.0441943409159682,728
"353",1.81731232132103,0.9,1.03086744005703,-0.181069323566882,76
"354",0.379756601348087,0,0.68394944341882,-0.0753984255635688,743
"355",0.785524859358124,0.45,0.56782855710077,0.107331392882524,398
"356",0.602574792366533,0.25,0.575280723069048,0.10371158675576,556
"357",0.548251798592012,0.2,0.546551703139965,0.132114939625806,597
"358",0.96611250368648,0.6,0.560582840959866,0.167971825111972,298
"359",1.40989635835441,0.8,0.525374726925005,0.215864408310494,148
"360",0.919598962709189,0.55,0.513577298077733,0.208686978466586,331
"361",0.977871888661241,0.6,0.53119698598258,0.0914479812189127,295
"362",0.458367595429806,0.1,0.572329605893084,0.103122833891107,677
"363",0.552235718169182,0.2,0.589113867957172,0.0358633569880807,606
"364",1.59170662631759,0.85,0.487825938970685,0.206483720500963,111
"365",2.42463067018543,0.95,0.382978669275019,0.464006834559628,37
"366",0.558018611421222,0.2,0.613799116032557,0.0940103060609473,585
"367",0.969584724256141,0.6,0.555074760146818,0.126758476961298,294
"368",0.412031061626945,0.05,0.641440063575735,0.00747477474767246,712
"369",0.717612705169235,0.4,0.542734480074302,0.180479185104788,456
"370",2.19706525125942,0.95,1.39520731132545,-0.482306881931629,38
"371",0.411678656880928,0.05,0.628779984252601,0.0580901639536671,714
"372",1.57217473739143,0.85,0.543503331660113,0.15856220064315,111
"373",1.13690249303751,0.7,0.471922788025229,0.323674946761526,225
"374",0.846762757890874,0.5,0.519347734688598,0.128056611795275,372
"375",0.408837136208029,0.05,0.659669650388066,0.00086121885022816,692
"376",0.587067975044621,0.25,0.587101363973728,0.0509688181829725,557
"377",0.543446749329298,0.2,0.609958642333089,-0.0393936002228125,596
"378",1.22064373185615,0.75,0.471003147413084,0.126558822827875,189
"379",0.550937908354693,0.2,0.585889223561614,0.0565263663127178,591
"380",0.62050634500472,0.3,0.589658494333773,0.0403622329483652,522
"381",0.623612378300889,0.3,0.564188546761022,0.136972055672973,520
"382",1.24331690904904,0.75,0.510110851133428,0.225367159601181,185
"383",0.376344658182136,0,0.684546473756013,-0.111565709729967,757
"384",0.640214655820034,0.3,0.605739595563018,0.0117125454413492,509
"385",0.547080202142182,0.2,0.597800367793055,0.0690229375128169,603
"386",0.541387643322137,0.2,0.597194605667766,0.0118103307239607,600
"387",0.377119279387821,0,0.65228619463881,0.0338636079922488,737
"388",0.895378653885136,0.55,0.495662364332993,0.187621212164649,339
"389",2.33624679545283,0.95,1.24587360803423,-0.528702153199666,38
"390",0.628434432672424,0.3,0.574143288015167,0.0894432369622282,511
"391",1.04314488098509,0.65,0.546422188099838,0.153036935079253,260
"392",0.579302466674072,0.25,0.593957883874128,0.0839809600632258,558
"393",0.499649105577946,0.15,0.587233281686965,0.017621907394264,638
"394",0.540602927268699,0.2,0.641888524791928,0.0151843689024725,600
"395",0.376101591739639,0,0.587975474304963,0.107486212565497,755
"396",0.543103205635201,0.2,0.638348583691041,-0.0382427548312852,589
"397",0.421262223610786,0.05,0.620115523588797,0.0447289506775012,710
"398",1.3994507194287,0.8,0.843856157491145,-0.192501738039804,150
"399",0.721310787135381,0.4,0.548198353481932,0.0878805896590601,459
"400",0.72767827028624,0.4,0.579746020193418,0.072109710772413,449
"401",0.683835738691149,0.35,0.592630213739654,0.0875366204226658,471
"402",0.666857063348604,0.35,0.572212332861335,0.00822615927137381,489
"403",0.418165893968045,0.05,0.617052987467177,0.107485603294036,693
"404",0.443612888718298,0.1,0.666450388055164,-0.0110378226399421,666
"405",0.459431008647104,0.1,0.621666003089103,0.00412135408161533,666
"406",0.504386060059153,0.15,0.607079302544364,0.0495956715675762,631
"407",0.59077675515406,0.25,0.545238004150382,0.0473956681621494,566
"408",0.410633752633362,0.05,0.629563962662236,0.0771634829658047,704
"409",0.577149069236093,0.25,0.571609357029188,0.0806914166486367,570
"410",0.618134685615455,0.3,0.596825145149697,0.0976836597189056,526
"411",1.77542762807867,0.9,0.981085534209401,-0.0505196164027754,74
"412",0.537506463655918,0.2,0.569316849924869,0.114356520853501,598
"413",1.23960357484455,0.75,0.520084632663181,0.153346407340105,185
"414",0.731985075946102,0.4,0.561313977754646,0.0954713774834487,445
"415",0.717752245839868,0.4,0.58857766812251,0.0706016161132607,444
"416",0.376659933396623,0,0.635302445046402,0.0621923873975355,749
"417",0.725798447458832,0.4,0.532099104940803,0.144150793601821,450
