"","thr","quantile","scale","shape","len"
"35",0.61380661650835,0.45,0.562146585808527,0.0793288769712401,550
"36",0.360616970759,0.25,0.659663663997541,-0.0518100104153645,750
"37",0.518744588888339,0.4,0.610812680410343,0.00594807572880738,600
"38",0.533837517639822,0.4,0.607317050125944,0.0932015161495316,600
"39",0.423862857203825,0.3,0.61986846992167,0.0274965658031228,700
"40",0.593180070364521,0.45,0.553564711854495,0.127488388521303,550
"41",0.366666536055012,0.25,0.636713336021294,0.0102329313598249,750
"42",0.525818212464233,0.4,0.563605586581167,0.0834740007098135,600
"43",0.726509278454212,0.55,0.564607029639166,0.0621818496869576,450
"44",0.480873849045869,0.35,0.579041782323097,0.0839522794962634,650
"45",0.6156750615896,0.45,0.537951727010732,0.0782968484307384,550
"46",0.469715947331837,0.35,0.570364745872585,0.0960301469467593,650
"47",0.668729929561822,0.5,0.587465503416174,0.0209615612113858,500
"48",0.415540987652205,0.3,0.638294798020078,0.040526575852493,700
"49",0.375961446351324,0.25,0.654233698948213,-0.00669431849739642,750
"50",0.416565227188264,0.3,0.61154316610688,0.129600583005419,700
"51",0.317561613364329,0.2,0.672335474361006,-0.0501890066848168,800
"52",0.508015714017727,0.35,0.575000191914018,0.0228454401646599,650
"53",0.59068753931172,0.45,0.570455886827421,0.0587107980015287,550
"54",0.528720285596449,0.4,0.583886876955103,0.0808326173834149,600
"55",0.308082829395251,0.2,0.628145623457516,0.040197039761042,800
"56",0.425171545851241,0.3,0.603043235258885,0.0446448531421745,700
"57",0.442141847655241,0.3,0.609734030647043,0.0457315741739852,700
"58",0.553856394813131,0.4,0.553605174676622,0.0986796051963872,600
"59",0.477440100560367,0.35,0.586502504676215,0.16648760450557,650
"60",0.399947469026753,0.3,0.609100090394693,0.0976795396965951,700
"61",0.476184115790665,0.35,0.576905533918408,0.0828638163633454,650
"62",0.557344234789512,0.4,0.557305798778564,0.16148297752577,600
"63",0.403589891295147,0.3,0.692996710987181,-0.00747712044563284,700
"64",0.322524579509465,0.2,0.62831031705214,0.0610444967491822,800
"65",0.411367607869554,0.3,0.623116067971261,-0.00458689155751058,700
"66",0.478107278785542,0.35,0.585825828386285,0.109711586008608,650
"67",0.43517645734162,0.3,0.593782395375484,0.0713039282046534,700
"68",0.553483645445848,0.4,0.573700226709631,0.0898725510901071,600
"69",0.483096666295438,0.35,0.661688182139015,-0.00117254740412984,650
"70",0.436188025607979,0.3,0.621913354609008,0.0075907952419093,700
"71",0.475494045195878,0.35,0.598356274484676,0.122795662324647,650
"72",0.588484861781417,0.45,0.596840280497796,0.0460293140242719,550
"73",0.596109199713526,0.45,0.584567765829132,0.103379173605038,550
"74",0.493272142317124,0.35,0.594166071147783,0.0665320412225961,650
"75",0.59772103919231,0.45,0.5557336616781,0.0953369712357162,550
"76",0.500132389270112,0.35,0.57621346661673,0.106863655588658,650
"77",0.530725294679402,0.4,0.605404850425583,0.095843749716521,600
"78",0.307857874012957,0.2,0.657119920266828,0.0275207421852941,800
"79",0.458737727532055,0.35,0.646317096330029,0.00300690066613698,650
"80",0.413594914564026,0.3,0.622730602454889,0.0360351284548629,700
"81",0.435425221998815,0.3,0.619286407053815,0.0215457450204597,700
"82",0.602331640748606,0.45,0.574575246399069,0.0928680256207594,550
"83",0.381417930216597,0.25,0.624849162028164,-0.0394320923053105,750
"84",0.529364279191923,0.4,0.616938062857987,0.0280207967081738,600
"85",0.393471930188362,0.25,0.604210046612911,0.0595536580866416,750
"86",0.555818319636969,0.4,0.58553511454477,0.0986013659363632,600
"87",0.625374784484489,0.45,0.542465352204412,0.164171899152944,550
"88",0.432517200834904,0.3,0.627403612010376,-0.00895532476085445,700
"89",0.384363971252148,0.25,0.599503746264885,0.0893331876652526,750
"90",0.538659899471533,0.4,0.582016061755664,0.0843279358373088,600
"91",0.533171498157681,0.4,0.575546696781295,0.0619449688561244,600
"92",0.379210874851615,0.25,0.645644323086409,0.0179076433273995,750
"93",0.659771025408957,0.5,0.56185641926127,0.0669103944118419,500
"94",0.430800145630204,0.3,0.600790449290352,0.0456393079062577,700
"95",0.591025773318427,0.45,0.56442644694659,0.0753845380647019,550
"96",0.384027007250682,0.25,0.648517595911822,0.0236891153870047,750
"97",0.482028787566721,0.35,0.581060817213536,0.0928899939930877,650
"98",0.504733966840415,0.35,0.557884008329149,0.112902229080765,650
"99",0.473782211429381,0.35,0.598660895217003,0.047385778014633,650
"100",0.549191770740375,0.4,0.557501892605977,0.122348888002528,600
"101",0.388938554104117,0.25,0.616692916179494,0.00635990337007619,750
"102",0.437392046377389,0.3,0.616485840632177,0.0457930963070048,700
"103",0.61869169806056,0.45,0.553461936005385,0.0598902492021299,550
"104",0.538215213020506,0.4,0.568479933831443,0.0652730980847623,600
"105",0.413505292739501,0.3,0.604878139403453,0.0919038460718398,700
"106",0.48122741602246,0.35,0.593736499944624,0.0459040868703819,650
"107",0.495707192391651,0.35,0.609408314686567,-0.00819133389563918,650
"108",0.413304920051976,0.3,0.618591850190201,0.0884345760000896,700
"109",0.442205692955224,0.3,0.58460457854728,0.063152161098285,700
"110",0.545305591413755,0.4,0.597347698470583,0.078475533348553,600
"111",0.419316027540576,0.3,0.628435984712863,0.0304098592578844,700
"112",0.505570476210642,0.35,0.562461083294167,0.0597259052262675,650
"113",0.593852759969526,0.45,0.562116860319114,0.0722351963635145,550
"114",0.442514576359956,0.3,0.632663565286421,0.0109343582887515,700
"115",0.426863478112646,0.3,0.587745154893705,0.118917559583887,700
"116",0.609121324131547,0.45,0.554579372127999,0.0829328716714858,550
"117",0.414880333111238,0.3,0.63180390880619,0.0189618810672795,700
"118",0.421647900988081,0.3,0.621182158318997,0.0942826363934798,700
"119",0.472066509490305,0.35,0.628358299162386,0.0358454523749659,650
"120",0.3694503028845,0.25,0.636634829686086,0.0490192848466337,750
"121",0.387290341584072,0.25,0.608261410001988,0.117024873622093,750
"122",0.509195191617922,0.35,0.569777262322774,0.0761083591880873,650
"123",0.42046276738408,0.3,0.614954824151659,0.0914277750644733,700
"124",0.369828994601105,0.25,0.633694973143421,0.0307963855691903,750
"125",0.355273692738253,0.25,0.656842478359349,0.0386266404045138,750
"126",0.615519387931501,0.45,0.52896211580841,0.131774539216799,550
"127",0.434194482732316,0.3,0.579097159637276,0.067270981816061,700
"128",0.367160626212738,0.25,0.64242811319735,-0.00689317737675219,750
"129",0.40257252417318,0.25,0.582156046718664,0.104956217414559,750
"130",0.422177188862591,0.3,0.604285296752196,0.0668390202747131,700
"131",0.49425966001222,0.35,0.556951898450634,0.150122093323454,650
"132",0.297088016070427,0.2,0.651684485752942,0.0117497485431396,800
"133",0.730910998195645,0.55,0.539006574890512,0.115640852946247,450
"134",0.663437971804219,0.5,0.533263671573667,0.115568595357527,500
"135",0.514076205384681,0.35,0.570843257988658,0.0871996424187456,650
"136",0.381958493761349,0.25,0.608180522804589,0.0436316066786571,750
"137",0.460317657446996,0.35,0.63479774213159,-0.0174795942713245,650
"138",0.503364361328347,0.35,0.602485777308758,0.0396941622379079,650
"139",0.426927475349509,0.3,0.603344136677136,0.0293586725025457,700
"140",0.588808776530929,0.45,0.566412188825973,0.100626556078734,550
"141",0.499206952579268,0.35,0.587883673583817,0.0806346368794518,650
"142",0.361717736034888,0.25,0.622248380404724,0.0203237802043627,750
"143",0.361071194320536,0.25,0.645364926706925,-0.00685430454681304,750
"144",0.503344706813632,0.35,0.605354548903499,0.0243716010765979,650
"145",0.331703092428101,0.2,0.633063983651777,-0.000310655578258463,800
"146",0.430152795041936,0.3,0.646452206009001,-0.0157219216305883,700
"147",0.548021262727231,0.4,0.584678191502552,0.0557922728317668,600
"148",0.529205161875437,0.4,0.579426359221999,0.100225905746145,600
"149",0.384293095118814,0.25,0.657231293636463,-0.0346470326124868,750
"150",0.474857603686733,0.35,0.573859584602061,0.122319506535048,650
"151",0.400919757187419,0.25,0.615723317552871,0.0932813260749656,750
"152",0.363457259713578,0.25,0.62542766831141,0.0597257049910611,750
"153",0.672888780673556,0.5,0.535708860910261,0.118680980274391,500
"154",0.365213291349117,0.25,0.622796392770694,0.00690093209360136,750
"155",0.632485080714267,0.45,0.538075873334085,0.127477001116092,550
"156",0.43911389363857,0.3,0.616709500395074,0.0442450198384283,700
"157",0.423356799047151,0.3,0.583105251724264,0.0666244645978923,700
"158",0.384111074024901,0.25,0.596335603826413,0.0476838622448615,750
"159",0.506988553479338,0.4,0.632433833596091,0.00721418130939506,600
"160",0.592925932023309,0.45,0.583079195109674,0.0323285269654956,550
"161",0.44670793582665,0.3,0.598258634975288,0.0311634260087885,700
"162",0.412532382772653,0.3,0.621982124452432,0.0398411573453944,700
"163",0.313831233418151,0.2,0.636712541262979,0.0114810394121285,800
"164",0.487342094251211,0.35,0.598525878318156,0.070637331519825,650
"165",0.41776816965593,0.3,0.616849618826744,0.0667036848981361,700
"166",0.405349173157497,0.3,0.632117873118332,0.0731159839753336,700
"167",0.3636097565152,0.25,0.672556875160195,0.00219739475640357,750
"168",0.53634659632497,0.4,0.592079776424235,0.0580165759690364,600
"169",0.604082083887244,0.45,0.550749396552422,0.116022039087209,550
"170",0.547285579363281,0.4,0.560122780950873,0.0892437701280034,600
"171",0.385690077271988,0.25,0.609235112062551,0.0208998629080875,750
"172",0.413339626532132,0.3,0.627475941456241,0.0173552061786348,700
"173",0.373962988697489,0.25,0.64771040371008,0.00169306218406069,750
"174",0.647262699274656,0.5,0.574792409097589,0.028033434660701,500
"175",0.433239555048961,0.3,0.58634082227603,0.149363374325623,700
"176",0.382239494120918,0.25,0.607878165504801,0.0992284156944772,750
"177",0.576244707092545,0.4,0.525803545097706,0.16059633494118,600
"178",0.366158271480166,0.25,0.679294604424293,-0.0362011367251259,750
"179",0.431132546849391,0.3,0.582398077440608,0.0732392519277167,700
"180",0.543580515758991,0.4,0.603913546825677,0.0657423092512928,600
"181",0.417631877448052,0.3,0.590547348773038,0.106854645313939,700
"182",0.555921489518115,0.4,0.545725311898448,0.0884683812570878,600
"183",0.558426836791176,0.4,0.556521175467119,0.102101121375449,600
"184",0.32032258697128,0.2,0.624023687466124,0.0409132949499465,800
"185",0.484258661979774,0.35,0.596087049313485,0.108151696233319,650
"186",0.473201173107649,0.35,0.58324556879171,0.0808945374194861,650
"187",0.313195882059639,0.2,0.639092558061515,0.0469917324252197,800
"188",0.43286473107183,0.3,0.601623153071363,0.028018611371074,700
"189",0.583131091355317,0.45,0.585426505007381,0.0622146262214908,550
"190",0.605201607342219,0.45,0.54452158461574,0.169535811938277,550
"191",0.503590844234517,0.35,0.578935586282402,0.0901274337134121,650
"192",0.545955717702556,0.4,0.576672743693272,0.12198989625259,600
"193",0.317188498288096,0.2,0.69189405726646,-0.0158647191732388,800
"194",0.598461887590071,0.45,0.571930641414146,0.100004882044752,550
"195",0.46818539981899,0.35,0.6296185552446,0.0319647578691332,650
"196",0.334211511221007,0.2,0.607119417665734,0.0345882395496908,800
"197",0.454160959336819,0.35,0.626160156259387,0.0138262991188126,650
"198",0.422638981120642,0.3,0.599515241623401,0.130618357064809,700
"199",0.52541806395458,0.4,0.603449306738245,0.0890564749705321,600
"200",0.524924188912673,0.4,0.60925838350395,0.0219167209899238,600
"201",0.309460679603633,0.2,0.65409471924579,0.0121065026809696,800
"202",0.367762726420944,0.25,0.615297299512144,0.067303501754822,750
"203",0.384457122390504,0.25,0.591508953512835,0.0246972259613928,750
"204",0.416301642677417,0.3,0.650732212917719,0.0219759114649027,700
"205",0.376557966595458,0.25,0.636651525938203,0.02424517414742,750
"206",0.556195486040122,0.4,0.558334195319786,0.0854640002829858,600
"207",0.37530886095805,0.25,0.664373047229276,-0.0256674266835127,750
"208",0.5390579904451,0.4,0.592609373238785,0.0485451901810745,600
"209",0.356275687201708,0.25,0.631331881236149,0.0285290407156524,750
"210",0.259233513790114,0.15,0.689681700652839,-0.0481145371574168,850
"211",0.300075807740035,0.2,0.648681723586189,-0.00121396562251864,800
"212",0.318521195994385,0.2,0.64768715339695,0.0105158458147865,800
"213",0.484809664778978,0.35,0.587067860415381,0.0627474742546656,650
"214",0.430393528588093,0.3,0.595812710433145,0.064111164689666,700
"215",0.422729264357267,0.3,0.600683266772243,0.124553897705368,700
"216",0.310519468729797,0.2,0.669100772468503,0.0609491255865264,800
"217",0.429730239982702,0.3,0.612055477115854,0.049586363730024,700
"218",0.551020880113265,0.4,0.577468282380842,0.0506228749338311,600
"219",0.319518228892078,0.2,0.677393336354044,-0.0473551909190594,800
"220",0.373856911350726,0.25,0.630543075827175,0.0259093417441057,750
"221",0.496772438721137,0.35,0.595243881442147,0.0222543047000179,650
"222",0.486564695295067,0.35,0.58541633643818,0.0921000143593488,650
"223",0.536119736258028,0.4,0.599197794562313,0.05577515326331,600
"224",0.48330171773562,0.35,0.602937891160496,0.0296629729167637,650
"225",0.328072086682091,0.2,0.664410975822366,0.00607792548869244,800
"226",0.551784198952598,0.4,0.554323861761309,0.101685870520282,600
"227",0.386718298353224,0.25,0.624439323778047,0.0662974396173678,750
"228",0.399659725238842,0.3,0.647107146886228,0.000152410872785408,700
"229",0.530125536968758,0.4,0.598877954312491,0.0184500556555971,600
"230",0.378275972421882,0.25,0.609086673478169,0.0570180712475346,750
"231",0.472246229842225,0.35,0.622666369756943,0.0344799675354706,650
"232",0.261453099411594,0.15,0.674632161645353,-0.0181301617654066,850
"233",0.429799144634985,0.3,0.578427424604562,0.0861438672380888,700
"234",0.442428648009255,0.3,0.616763361049715,0.0230565610404147,700
"235",0.650052897389811,0.5,0.54953599841809,0.160735273403658,500
"236",0.533007549556124,0.4,0.622875677438302,0.0511596825042586,600
"237",0.419337279199726,0.3,0.615210196191972,0.0357405665189825,700
"238",0.607533721406735,0.45,0.541511504255656,0.0901880781858229,550
"239",0.418843085378144,0.3,0.621618587028955,0.0434632412925857,700
"240",0.325670832726911,0.2,0.630347144357202,0.0368470067087611,800
"241",0.253562262120527,0.15,0.70087038471777,0.0206680750922173,850
"242",0.377153371256506,0.25,0.610048941084305,0.0488360898811094,750
"243",0.444555706662403,0.3,0.599971301838733,0.0321874351941914,700
"244",0.416093753719983,0.3,0.635282762283269,-0.00304193577551926,700
"245",0.357758268229921,0.25,0.662980116915558,-0.0273827487047427,750
"246",0.629784823592843,0.45,0.536779800636342,0.0480757521826739,550
"247",0.394085748001252,0.25,0.592681123193529,0.0125316371909597,750
"248",0.476343424211365,0.35,0.611856071505331,0.0187378090595899,650
"249",0.545972225517495,0.4,0.618557368920587,0.0203162186796213,600
"250",0.376937886020166,0.25,0.660315480820241,-0.0158907753670715,750
"251",0.471543137038147,0.35,0.612678267537892,0.0328879453296102,650
"252",0.535215724045379,0.4,0.550225682322129,0.0991921256990559,600
"253",0.375731605948544,0.25,0.642417317929082,0.0806971952136508,750
"254",0.546542178835139,0.4,0.580535196010185,0.0756640946316044,600
"255",0.423708708902643,0.3,0.60143895279901,0.0733988550469982,700
"256",0.510461297174104,0.35,0.598199812657732,0.075934823998998,650
"257",0.443845606171671,0.3,0.62151569217576,0.0438631206108477,700
"258",0.428774995742592,0.3,0.62449981363085,0.0233289462474066,700
"259",0.474802903684495,0.35,0.618611390883341,0.0275259141809515,650
"260",0.522269417964683,0.4,0.589247187914851,0.0933316703279002,600
"261",0.480438394091333,0.35,0.600991270287756,0.0367311948988511,650
"262",0.442557164602936,0.3,0.561944825407079,0.085669831192973,700
"263",0.422181011222124,0.3,0.624702912778212,0.0700802297041748,700
"264",0.421416689946917,0.3,0.63919280705924,-0.0023594118779547,700
"265",0.417679526314429,0.3,0.621639315579172,0.0785476082014256,700
"266",0.366855175032635,0.25,0.610158647164721,0.0714811871798284,750
"267",0.372115260178189,0.25,0.643793023259017,0.03879226753297,750
"268",0.46168973612929,0.35,0.646360245810248,0.0363699560415162,650
"269",0.496620807632071,0.35,0.603021557447403,0.0758573362108629,650
"270",0.502701929643602,0.35,0.538257692581466,0.107629350023439,650
"271",0.413711553097371,0.3,0.602246359294214,0.0614113004878363,700
"272",0.377490245607714,0.25,0.63427041564277,-0.010076883738711,750
"273",0.558416285254727,0.4,0.579254225912725,0.0237108917863425,600
"274",0.572730666305366,0.4,0.540726992760772,0.0827180174678619,600
"275",0.517838484465662,0.4,0.627802147707836,0.06951025132037,600
"276",0.546487182805936,0.4,0.610788181800926,0.0499155312980252,600
"277",0.466865856909654,0.35,0.596866192093205,0.0829550246057988,650
"278",0.274470913129992,0.15,0.701090375652155,-0.0663549146607868,850
"279",0.455583111113312,0.35,0.638135980674574,0.0281400171950354,650
"280",0.731521825548928,0.55,0.530875649982454,0.104528724112389,450
"281",0.486035649177922,0.35,0.596383869041192,0.0215734258443064,650
"282",0.479286511135661,0.35,0.592319352880947,0.0787989259179835,650
"283",0.304010132131017,0.2,0.704322743114685,-0.0301016697567488,800
"284",0.483530965205632,0.35,0.62019706239144,0.0081874680649247,650
"285",0.467442630365168,0.35,0.587674709037741,0.0959000615321504,650
"286",0.422972913845,0.3,0.620476164144377,0.01594851941043,700
"287",0.427683562230577,0.3,0.576390246851314,0.105675195022448,700
"288",0.478504371972007,0.35,0.613340084475926,0.0769123348452129,650
"289",0.417214381872163,0.3,0.615187796452978,0.0714644884220444,700
"290",0.47655016806799,0.35,0.593329679869913,0.0902165483479609,650
"291",0.424460086426622,0.3,0.631713646567498,0.0123769189714477,700
"292",0.439276938466017,0.3,0.559960993337374,0.111352114834268,700
"293",0.435136105792159,0.3,0.610463607848857,0.0305078601128932,700
"294",0.572028777387161,0.45,0.612474098932756,0.0581903957472101,550
"295",0.521727252494954,0.4,0.605079154674842,0.0414786287493105,600
"296",0.440854595378432,0.3,0.605059696294841,0.0472936934585655,700
"297",0.724826186907351,0.55,0.554652174308138,0.160601910760846,450
"298",0.589720275549807,0.45,0.580958212541602,0.0347489089976726,550
"299",0.542869793365845,0.4,0.598337703823569,0.0674770631570931,600
"300",0.605065451580301,0.45,0.545209826496324,0.185545603436153,550
"301",0.475389030542912,0.35,0.569186129298489,0.108842213307698,650
"302",0.364870201195853,0.25,0.623415978813241,0.0523398600496733,750
"303",0.425365432485782,0.3,0.660849701261873,-0.0187764010340417,700
"304",0.53620501720722,0.4,0.626881528944104,-0.0242903032013553,600
"305",0.429040881781731,0.3,0.609014007677414,0.0403192272906124,700
"306",0.596513338466504,0.45,0.566425477218832,0.104355886190197,550
"307",0.60006414559349,0.45,0.566215892595936,0.0715030165720451,550
"308",0.594509336670206,0.45,0.565550215370519,0.0410760815522061,550
"309",0.424912096015816,0.3,0.595508331679786,0.0532185445619677,700
"310",0.441466506061486,0.3,0.590159527094713,0.0498640037031499,700
"311",0.414786816652636,0.3,0.631871337651613,0.0782299785107505,700
"312",0.599403753790018,0.45,0.590352141829407,0.0926516351874881,550
"313",0.315902220476349,0.2,0.693865996085099,-0.0780036585672844,800
"314",0.381177745640955,0.25,0.607929010151319,0.0378233746647067,750
"315",0.724765322121428,0.55,0.522160277840341,0.174908035495868,450
"316",0.445904374148952,0.3,0.603427536903336,0.0697182005138076,700
"317",0.376106225921032,0.25,0.621014099992848,0.029988419757713,750
"318",0.483119614457116,0.35,0.577765521473573,0.117928639366423,650
"319",0.856250477503606,0.65,0.490951880406868,0.20487148708148,350
"320",0.303715252901228,0.2,0.656937757654352,0.0590978796850497,800
"321",0.652212362808894,0.5,0.553062799760474,0.122357391589098,500
"322",0.60667985242135,0.45,0.549005311454411,0.0802320199092349,550
"323",0.361981110715018,0.25,0.681378586434091,-0.0522474989540781,750
"324",0.370368042423324,0.25,0.588680333008566,0.100078678772038,750
"325",0.533821099844076,0.4,0.606895533664093,0.0545882890586738,600
"326",0.442796509683354,0.3,0.637882668199861,-0.00688006555877342,700
"327",0.435617256466551,0.3,0.594335266430705,0.016202768693043,700
"328",0.426219866074136,0.3,0.595990957047587,0.0593196954060836,700
"329",0.298632776913265,0.2,0.6554003244545,0.0144841603701979,800
"330",0.38106276017523,0.25,0.665239047086741,-0.0114292132693147,750
"331",0.421304596578875,0.3,0.616787746070082,0.0627388285657457,700
"332",0.327742406899016,0.2,0.634984724573456,0.0782104746628594,800
"333",0.419592821905322,0.3,0.590510521321351,0.118327530347223,700
"334",0.240493581029518,0.15,0.731005384729607,-0.044032780578374,850
"335",0.540122391963503,0.4,0.573497341916748,0.125020963143112,600
"336",0.375571109709892,0.25,0.62304415641173,-0.0135992078969418,750
"337",0.381929726874903,0.25,0.616435966975275,-0.00300667450020714,750
"338",0.361110770788121,0.25,0.645813029465591,0.0125133643498313,750
"339",0.513127262738268,0.4,0.617287370806481,0.0638843566512271,600
"340",0.51607114625687,0.4,0.641571175913362,0.0189710315350689,600
"341",0.309432602229143,0.2,0.652486122831491,-0.00339348439373795,800
"342",0.680442815791087,0.5,0.526169203774423,0.123984932987457,500
"343",0.558381818143546,0.4,0.553837145816918,0.0605921437260635,600
"344",0.456288403445952,0.3,0.588270937772158,0.0454595493355596,700
"345",0.489145425408753,0.35,0.58401836635273,0.117453994194902,650
"346",0.422724458554339,0.3,0.604919529815657,0.108280395070907,700
"347",0.618442506557115,0.45,0.543890673103442,0.0979933922979378,550
"348",0.403545993645067,0.3,0.617871311140955,0.0768219984950124,700
"349",0.391894822001107,0.25,0.573208406307626,0.107622513500941,750
"350",0.320077495249018,0.2,0.704545721121207,-0.0225133878382751,800
"351",0.463081976922233,0.35,0.628257718642272,0.038135438860282,650
"352",0.410706760658752,0.3,0.637889956962256,0.0180055795168346,700
"353",0.339030282337926,0.2,0.638451106070273,0.0488988804112069,800
"354",0.475743696373373,0.35,0.578205532964122,0.172659760608865,650
"355",0.329822744716374,0.2,0.637398778479719,0.00834720285828052,800
"356",0.475780160958826,0.35,0.622862503865365,-0.0278961223857152,650
"357",0.430640136253972,0.3,0.620132967529308,0.0252817500707405,700
"358",0.482425766946819,0.35,0.609553494152568,0.0346677262923967,650
"359",0.483481945942022,0.35,0.616089925173682,0.0932389440340565,650
"360",0.521025364967646,0.4,0.604566473866326,0.0460403041091652,600
"361",0.59194497629557,0.45,0.619059983157604,0.00682130251318982,550
"362",0.540719387558567,0.4,0.553772019296548,0.171327527486057,600
"363",0.436549388023184,0.3,0.635112582817331,-0.00406196918543712,700
"364",0.478286620248022,0.35,0.613880235422707,0.0555420064368198,650
"365",0.402429031948562,0.3,0.64929563096166,-0.00471657425148018,700
"366",0.374696244065055,0.25,0.637406178060884,0.0659984144040495,750
"367",0.470357065270932,0.35,0.613563557921182,0.0360750702552686,650
"368",0.367029871610385,0.25,0.643260585960658,0.0648245357519604,750
"369",0.366875984654903,0.25,0.635871015846804,0.0293719306205223,750
"370",0.598165653743453,0.45,0.575514081999898,0.12031977834179,550
"371",0.313135852243916,0.2,0.672566759668439,-0.0462623607450419,800
"372",0.467886630660223,0.35,0.608671351033072,0.0485642593107306,650
"373",0.606042882823465,0.45,0.563150415877264,0.1306053520876,550
"374",0.385596146445832,0.25,0.582071668398115,0.122350161796202,750
"375",0.54200681010951,0.4,0.605527745565079,0.0271055488420379,600
"376",0.374141133751679,0.25,0.633773068416481,0.0474409533742517,750
"377",0.347174964326744,0.25,0.632987959312441,0.0623837861724482,750
"378",0.419134335472203,0.3,0.623527074364204,0.0585034886991117,700
"379",0.558651322361621,0.4,0.563377004736154,0.0656242698261501,600
"380",0.42650389804047,0.3,0.623083381899693,0.0459126747391534,700
"381",0.375372511349674,0.25,0.619934127228391,0.0916155080879378,750
"382",0.412793661862102,0.3,0.637105462877208,0.0428516157766582,700
"383",0.422846569850944,0.3,0.64847174033989,-0.00725538590681081,700
"384",0.463752362355611,0.35,0.620340520301906,0.00586714353054131,650
"385",0.252300254327597,0.15,0.685726258150743,-0.0025307450910479,850
"386",0.37588349634203,0.25,0.592825007365793,0.0851401571567188,750
"387",0.543459084188839,0.4,0.55600444726672,0.0877487389020483,600
"388",0.271470369933493,0.15,0.699230541795545,-0.0456831698763646,850
"389",0.534138082436333,0.4,0.570320471871836,0.133711457236941,600
"390",0.672034563037287,0.5,0.528359067058736,0.0618552598909224,500
"391",0.524640543925014,0.4,0.599186254989674,0.0933226733147006,600
"392",0.814953934156637,0.6,0.512798204025426,0.139377904460406,400
"393",0.599837091091488,0.45,0.582156097988794,0.0591849493773267,550
"394",0.438421823582738,0.3,0.618605392362245,0.0743331304752326,700
"395",0.384793808905237,0.25,0.614596543296729,0.0407918150003422,750
"396",0.418622552062227,0.3,0.628190208052922,0.0727048805335956,700
"397",0.420910968997489,0.3,0.608580084380019,0.093616415401183,700
"398",0.543383592671221,0.4,0.589953384091522,0.0500891635131131,600
"399",0.529638130000043,0.4,0.601029657385108,-0.045979880506369,600
"400",0.558569317955501,0.4,0.563497762670156,0.0654501728476328,600
"401",0.532571728649291,0.4,0.573676036594454,0.0795853756717271,600
"402",0.409635225408117,0.3,0.666538955454157,-0.00296441522233163,700
"403",0.535655588208972,0.4,0.565621685775499,0.140836541890241,600
"404",0.429810823461963,0.3,0.624830526591945,-0.00268898916193186,700
"405",0.492714154937148,0.35,0.591173482327864,0.0776331463368457,650
"406",0.374432508356962,0.25,0.618710835065692,0.0620643258281896,750
"407",0.438774879009171,0.3,0.597752152416944,0.0591472753446009,700
"408",0.478161101441636,0.35,0.600308659072098,0.057867473374926,650
"409",0.464369775720539,0.35,0.618332992671273,-0.0181133218210037,650
"410",0.263377198993711,0.15,0.711445176856726,-0.0238558582440985,850
"411",0.428006178829227,0.3,0.617756004596973,0.0888131216421312,700
"412",0.371304726208615,0.25,0.655264727699793,0.02385330468045,750
