"","thr","quantile","scale","shape","len"
"192",0.375804678130563,0.25,0.597167323844041,0.0833195349857876,750
"193",0.356659226388215,0.25,0.641932941469837,-0.00556628383993747,750
"194",0.543061535206982,0.4,0.594689464345395,0.0399527441764454,600
"195",0.327113865273811,0.2,0.642807761403562,-0.0746949088692067,800
"196",0.43865759888623,0.3,0.598103681272967,0.0839961617794142,700
"197",0.371342383779443,0.25,0.666043968344854,-0.0111168540536905,750
"198",0.537321298211865,0.4,0.629332567881508,0.0129243803926151,600
"199",0.423130158052705,0.3,0.623760607747429,0.0674796448359968,700
"200",0.370503905553001,0.25,0.603705499720862,0.0708243684922985,750
"201",0.729056218017036,0.55,0.530013783925904,0.0975278348799853,450
"202",0.717280277456623,0.55,0.562535310996804,0.106402330477655,450
"203",0.593770771099272,0.45,0.539064161174608,0.106461313885913,550
"204",0.488155280429726,0.35,0.574221836854176,0.0866078757776566,650
"205",0.620413520363281,0.45,0.551031031962132,0.0826313548400321,550
"206",0.489741765564554,0.35,0.611496379904009,0.00875864970636842,650
"207",0.484929384073154,0.35,0.589894475442998,0.0810482988812752,650
"208",0.517383975621799,0.4,0.607285976839812,0.106950414548366,600
"209",0.331122094450574,0.2,0.605210754401434,0.0525923072838038,800
"210",0.46712076772528,0.35,0.607585132506284,0.0339520003292822,650
"211",0.598504587596815,0.45,0.553507312860218,0.0844184415758388,550
"212",0.417796621483801,0.3,0.615111044548705,0.0882115191350537,700
"213",0.427325780496247,0.3,0.614643019790833,0.0239118768863115,700
"214",0.546959785337526,0.4,0.592697291300189,0.0531180090126134,600
"215",0.802364050209313,0.6,0.525371184280822,0.0835471422475657,400
"216",0.537318591895725,0.4,0.578693417608753,0.0829039636282811,600
"217",0.529357828951227,0.4,0.607979525800263,0.0309280446241697,600
"218",0.470480102118154,0.35,0.643745222297387,-0.0252149081784103,650
"219",0.381042668670721,0.25,0.614714584909769,0.0578281339635022,750
"220",0.479254117814044,0.35,0.665370845738948,0.000883685752913404,650
"221",0.584665657243861,0.45,0.569493170341268,0.14815343324146,550
"222",0.436562131407408,0.3,0.624534288745853,0.0834570792411859,700
"223",0.354679335632108,0.25,0.655506318873452,0.0581686453798625,750
"224",0.469420116610834,0.35,0.6190571102227,-0.00531727086891391,650
"225",0.600898753042205,0.45,0.569042906549408,0.0590573193354982,550
"226",0.53480131184947,0.4,0.590934097528693,0.0484885691052895,600
"227",0.480844560178169,0.35,0.59241641222701,0.0743196436076867,650
"228",0.380813762303843,0.25,0.660877279004879,-0.04056544228823,750
"229",0.544340233720305,0.4,0.585887066270699,0.108085451180305,600
"230",0.384545999591285,0.25,0.593018588447803,0.0936942128596753,750
"231",0.403211062192108,0.3,0.623335486164797,0.0147300889267659,700
"232",0.634581841792621,0.45,0.594804783711311,0.0706364782620916,550
"233",0.361193829967532,0.25,0.645468525840698,0.0324878149329118,750
"234",0.358038268741769,0.2,0.588373177661467,0.0377314311327169,800
"235",0.339808927003573,0.2,0.631886474119865,-0.0048899828624744,800
"236",0.576420606584858,0.4,0.540808030498561,0.116305359776944,600
"237",0.551821172538731,0.4,0.572526457399778,0.113989387994835,600
"238",0.419104969322442,0.3,0.612115878744783,0.0275330086226229,700
"239",0.378515838282038,0.25,0.605839987293225,0.0874357973551807,750
"240",0.539680644412214,0.4,0.574251648267606,0.0709043231293931,600
"241",0.734423233240007,0.55,0.510669665488257,0.159271378311549,450
"242",0.373874867133312,0.25,0.620047293067479,0.0158630819214298,750
"243",0.654049951314366,0.5,0.554210885186451,0.0421739422608976,500
"244",0.355603547531806,0.25,0.667317046854162,-0.00918198669379213,750
"245",0.529680161162522,0.4,0.582797157699512,0.0423561979460151,600
"246",0.487664583052824,0.35,0.56352706424242,0.128078802695609,650
"247",0.433304114822125,0.3,0.602055413176804,0.0419041752281808,700
"248",0.663296386975042,0.5,0.549943270119346,0.141843035809074,500
"249",0.401362280951886,0.25,0.592792591121374,0.0897285726842074,750
"250",0.354476244280907,0.25,0.707721419407207,-0.000539551713208238,750
"251",0.473459231940278,0.35,0.58795016413241,0.109229244330315,650
"252",0.433133947223545,0.3,0.591332062465705,0.0681841343053899,700
"253",0.583980754773149,0.45,0.587979037791819,0.0743081828647943,550
"254",0.47282715048401,0.35,0.59709261882895,0.0777486862045402,650
"255",0.371883157944496,0.25,0.658280569292086,0.0329211549352576,750
"256",0.444797740554543,0.3,0.598896025108721,0.0289903650499218,700
"257",0.485226629741011,0.35,0.57063795022555,0.0900524836291303,650
"258",0.715819784912859,0.55,0.548254320575661,0.105757221334574,450
"259",0.376922179622351,0.25,0.630085667877602,0.0371433131981756,750
"260",0.606695333044881,0.45,0.574122666283157,0.0742086330955412,550
"261",0.550839109501486,0.4,0.573981535263689,0.0372154969473318,600
"262",0.434658576075185,0.3,0.592497300718321,0.0742098280450802,700
"263",0.496846749344778,0.35,0.572587723889337,0.0785396797601038,650
"264",0.526849751147968,0.4,0.573057749927427,0.0660114469998442,600
"265",0.36058646061095,0.25,0.661075919084316,-0.0154988731580448,750
"266",0.475649285879631,0.35,0.60498203567903,0.0514900124335258,650
"267",0.323796498987116,0.2,0.683380356942172,-0.0527088906481381,800
"268",0.323200569869545,0.2,0.624018428848273,0.0295867809724696,800
"269",0.545798220800873,0.4,0.581175148272565,0.0627754252147346,600
"270",0.418209926700165,0.3,0.673514877503064,-0.0313285684263686,700
"271",0.447504424617494,0.3,0.596361189441551,0.0272013128382761,700
"272",0.312500156305342,0.2,0.623746490594498,0.0288195143558366,800
"273",0.433038543236932,0.3,0.59158166143045,0.0622113469008286,700
"274",0.874493518741352,0.65,0.513645192756082,0.110322967660912,350
"275",0.387905055981723,0.25,0.635294686763569,0.0339174460110313,750
"276",0.526783580309831,0.4,0.591093812325453,0.113271810099475,600
"277",0.588261181335014,0.45,0.598829687420206,0.0512827145970335,550
"278",0.464820886907262,0.35,0.605544300284714,0.0495320315728032,650
"279",0.804781016915961,0.6,0.499902156730512,0.152029853831255,400
"280",0.427101934618327,0.3,0.589398859448749,0.0863689324142538,700
"281",0.427887962509125,0.3,0.608283495629578,0.00477546199711345,700
"282",0.498083958077545,0.35,0.582041869925648,0.0352880503490063,650
"283",0.468635309528165,0.35,0.581262149395617,0.0557461868370738,650
"284",0.526192204667811,0.4,0.599234432664815,0.0629101424257091,600
"285",0.426394074575424,0.3,0.579094649244268,0.100589034008773,700
"286",0.672035931496898,0.5,0.536472511862209,0.139388499238392,500
"287",0.409071124583697,0.3,0.639135194292947,0.0719350894516754,700
"288",0.364132854769046,0.25,0.635390235613362,0.0527522656019366,750
"289",0.414257655651242,0.3,0.604467648002872,0.0660944223285582,700
"290",0.415818517716125,0.3,0.642227247443644,0.0142643302625983,700
"291",0.607120373929332,0.45,0.603438599555963,0.0542616417459176,550
"292",0.600028668019488,0.45,0.571998341169118,0.0677649630276835,550
"293",0.441184021818677,0.3,0.603809403164765,0.0385528685404057,700
"294",0.526303319793414,0.4,0.598424699303535,0.0606208063597904,600
"295",0.459382660205374,0.35,0.626890313322053,0.0277383305750361,650
"296",0.482649637879707,0.35,0.624933147700031,0.0279591681144572,650
"297",0.478773185205929,0.35,0.598381914284799,0.122422338510789,650
"298",0.295404806042509,0.2,0.639590667770575,0.0617538453465191,800
"299",0.532684452612549,0.4,0.604927458332753,0.0683100292515525,600
"300",0.506083381182009,0.35,0.577643660112625,0.0591846644089055,650
"301",0.363166935523217,0.25,0.64837298634698,-0.0107999697254926,750
"302",0.370606891132867,0.25,0.626769252527427,0.0617198046853724,750
"303",0.425561543123867,0.3,0.659726446591223,-0.0023234740758243,700
"304",0.49287625639963,0.35,0.60448109526454,0.0656035300286177,650
"305",0.591489100033021,0.45,0.566692712310369,0.114739994255718,550
"306",0.653256384268934,0.5,0.571236880858913,0.045193858920656,500
"307",0.588514081428363,0.45,0.606973057806108,0.0739459785352559,550
"308",0.410427642114266,0.3,0.617067662542679,0.0838711817787609,700
"309",0.46412141582615,0.35,0.637995966858079,0.0424061648272666,650
"310",0.40527432021231,0.3,0.636339675852565,0.0792825899008509,700
"311",0.410191454589268,0.3,0.616797564210286,0.063039173609278,700
"312",0.547039654132921,0.4,0.614281175897143,0.031716891807597,600
"313",0.594014046572717,0.45,0.547794039477356,0.0819326567491362,550
"314",0.487616126747008,0.35,0.606325080728065,0.0751073037940469,650
"315",0.316750544401509,0.2,0.627631491420455,0.0726304463868528,800
"316",0.485891742219592,0.35,0.587888555208743,0.0912192004441455,650
"317",0.373766986077896,0.25,0.634746129108304,0.0400876918335996,750
"318",0.499048585752382,0.35,0.57550178375623,0.108455593776305,650
"319",0.408784270082922,0.3,0.634228988288495,0.0636524969491057,700
"320",0.550346540311855,0.4,0.598939527814987,0.0698847870954736,600
"321",0.617802063179756,0.45,0.55113474777948,0.125325800962856,550
"322",0.52450628494676,0.4,0.611116472953826,0.0407927681039385,600
"323",0.418234613421089,0.3,0.621956365846333,0.0473205209506962,700
"324",0.254699851548919,0.15,0.668092229715491,0.0306407048628213,850
"325",0.395947189344549,0.25,0.607297642012674,-0.000265396342090576,750
"326",0.303481729736596,0.2,0.663450544596262,0.0145917703080804,800
"327",0.327025369542541,0.2,0.677151074745966,-0.0175773943975439,800
"328",0.469507903152891,0.35,0.626147554318249,0.0591832635014646,650
"329",0.493472705729432,0.35,0.553413026182284,0.15040928126976,650
"330",0.488775462864047,0.35,0.581285881434582,0.117991872284154,650
"331",0.380598750858841,0.25,0.634350848083833,0.0464958206580849,750
"332",0.525327018934402,0.4,0.616932659775209,0.00782787778245316,600
"333",0.33579356917071,0.25,0.660738848867709,0.0092546935885578,750
"334",0.652174071445953,0.5,0.602954169532792,0.0141650871445732,500
"335",0.588904488993844,0.45,0.574720403780325,0.102262546157094,550
"336",0.3270628783421,0.2,0.617633791230423,0.0361057745866817,800
"337",0.424102575905622,0.3,0.591354552801029,0.102958645942047,700
"338",0.390481184373077,0.25,0.62983689933881,-0.00624235930325365,750
"339",0.494886528380585,0.35,0.603353219185759,0.0377576386716865,650
"340",0.528567763747225,0.4,0.606574872721982,0.0481659680244811,600
"341",0.442422639229559,0.3,0.572157379093612,0.0928297481329283,700
"342",0.36412685235851,0.25,0.632960238314799,-0.00395283761616885,750
"343",0.486485580383617,0.35,0.615874490954238,0.0520424765578307,650
"344",0.368279288836425,0.25,0.61917300450744,0.0727564196103839,750
"345",0.432400088309043,0.3,0.586505643012253,0.0752470674073223,700
"346",0.471204254522418,0.35,0.592981212602542,0.0314898031728775,650
"347",0.325514603932734,0.2,0.639330822171019,-0.0122681058055182,800
"348",0.379636791208972,0.25,0.629352248125359,0.0139086787799516,750
"349",0.367167205892177,0.25,0.640481969212684,0.055723417283146,750
"350",0.487441342417876,0.35,0.58207684028811,0.115399957345442,650
"351",0.727548734249388,0.55,0.533962091740346,0.134865934776174,450
"352",0.40852687673429,0.3,0.62002578976796,0.056454990138234,700
"353",0.502427344291673,0.35,0.574728499771574,0.0919482733467645,650
"354",0.366939131549499,0.25,0.696981838925466,-0.0843925025566233,750
"355",0.519531029307579,0.4,0.596422087303175,0.0668267415429535,600
"356",0.674188871265374,0.5,0.557612982881165,0.126924630078855,500
"357",0.492099310454535,0.35,0.560206428660955,0.113795071418873,650
"358",0.54329494056796,0.4,0.559448544134219,0.119430170750357,600
"359",0.664211054865769,0.5,0.563960515085367,0.0941156143802503,500
"360",0.669288536200034,0.5,0.53798463591723,0.150998712453342,500
"361",0.317424801212835,0.2,0.639253479216171,-0.00710224153543752,800
"362",0.486298540209517,0.35,0.565311416049206,0.111134787927182,650
"363",0.554685879432977,0.4,0.596272481757348,0.0299369461694578,600
"364",0.473333986554019,0.35,0.612639862973251,0.0277265329284732,650
"365",0.475991823973173,0.35,0.610769711150994,0.0605267261017402,650
"366",0.540151511761324,0.4,0.617051196012843,0.0899814721439327,600
"367",0.415696366903442,0.3,0.603329222975116,0.0525769077460362,700
"368",0.486502570995008,0.35,0.608298703084108,0.0340260633761616,650
"369",0.492995147560375,0.35,0.567560980548588,0.130078444157849,650
"370",0.500153812722779,0.35,0.586509522257323,0.0675486599344819,650
"371",0.37830452462739,0.25,0.631727511375292,0.0545172285510537,750
"372",0.468716456135536,0.35,0.607466273797606,0.0327373687719486,650
"373",0.487996097536783,0.35,0.541352555841481,0.141487654045017,650
"374",0.478695632464555,0.35,0.600262100435325,0.0352193834397873,650
"375",0.662113782322671,0.5,0.550651294914388,0.101337978434532,500
"376",0.539493039233045,0.4,0.592794408299661,0.044092334571164,600
"377",0.540346337653514,0.4,0.608323130243441,-0.0380021458281219,600
"378",0.658678357734459,0.5,0.551546499247682,0.0267926444474253,500
"379",0.48501286582329,0.35,0.60442825097851,0.0373426883693575,650
"380",0.478501039656109,0.35,0.606619423812944,0.0234300268223434,650
"381",0.801602087073756,0.6,0.512702097104557,0.210548312453602,400
"382",0.666308825318732,0.5,0.543082179463334,0.109638556412425,500
"383",0.342422699634298,0.2,0.680916957227132,-0.105851878784174,800
"384",0.417578358127252,0.3,0.645854208402809,-0.01714167904076,700
"385",0.553944254027112,0.4,0.589956933071233,0.0760404441224741,600
"386",0.436422069186435,0.3,0.618606620571299,-0.00570951553012539,700
"387",0.484466943769029,0.35,0.600745446073572,0.078453566758514,650
"388",0.445578473391578,0.3,0.560588961841195,0.0849899552214968,700
"389",0.434596366751348,0.3,0.60805596030784,0.0459530545695844,700
"390",0.482203102945432,0.35,0.580715638288761,0.0728925958685722,650
"391",0.36993300876978,0.25,0.612271946747651,0.0442929382307288,750
"392",0.368262854543712,0.25,0.636084436788722,0.0405903364417451,750
"393",0.43680050743308,0.3,0.601878123119235,0.0045184251694683,700
"394",0.429000159850669,0.3,0.663412422568335,-0.00211425128227508,700
"395",0.439349277370698,0.3,0.551088260709652,0.146676701999032,700
"396",0.480589623317314,0.35,0.640125649965878,-0.0378593854446142,650
"397",0.598278937161567,0.45,0.583289050397965,0.0838209644961281,550
"398",0.381177513861428,0.25,0.630644759257936,0.0207432712594195,750
"399",0.514425539639098,0.35,0.559853833897583,0.0640197772057024,650
"400",0.423480704640478,0.3,0.632406627325687,0.0211480081687977,700
"401",0.357714437920765,0.25,0.643791701356367,0.0354651672992508,750
"402",0.535493805771414,0.4,0.601719866585084,-0.0186606889720926,600
"403",0.464589301263178,0.35,0.606627686315037,0.119941615097303,650
"404",0.665445558760968,0.5,0.589452810968542,0.0529256016273009,500
"405",0.475043848103432,0.35,0.62063827853939,0.0050978453569842,650
"406",0.603748007655313,0.45,0.577976284300154,0.0776104113466041,550
"407",0.603550731283082,0.45,0.551962687346996,0.0418408919258154,550
"408",0.479974671691591,0.35,0.59147122251388,0.112809500820479,650
"409",0.490099927409419,0.35,0.587270062844943,0.0630194143663677,650
"410",0.490589026279084,0.35,0.589989654309014,0.0928867141162442,650
"411",0.583001135548614,0.45,0.575465149432618,0.108064674861973,550
"412",0.536743707893397,0.4,0.566761925073057,0.116504452035302,600
